date,home_team,away_team,team,scorer,minute,own_goal,penalty
2022-01-11,Nigeria,Egypt,Nigeria,Kelechi Iheanacho,30.0,False,False
2022-01-12,Equatorial Guinea,Ivory Coast,Ivory Coast,Max Gradel,5.0,False,False
2022-01-12,Mauritania,Gambia,Gambia,Ablie Jallow,10.0,False,False
2022-01-12,Tunisia,Mali,Mali,Ibrahima Koné,48.0,False,True
2022-01-13,Cameroon,Ethiopia,Ethiopia,Dawa Hotessa,4.0,False,False
2022-01-13,Cameroon,Ethiopia,Cameroon,Karl Toko Ekambi,8.0,False,False
2022-01-13,Cameroon,Ethiopia,Cameroon,Vincent Aboubakar,53.0,False,False
2022-01-13,Cameroon,Ethiopia,Cameroon,Vincent Aboubakar,55.0,False,False
2022-01-13,Cameroon,Ethiopia,Cameroon,Karl Toko Ekambi,68.0,False,False
2022-01-13,Cape Verde,Burkina Faso,Burkina Faso,Hassane Bandé,39.0,False,False
2022-01-14,Gabon,Ghana,Ghana,André Ayew,18.0,False,False
2022-01-14,Gabon,Ghana,Gabon,Jim Allevinah,88.0,False,False
2022-01-14,Malawi,Zimbabwe,Zimbabwe,Ishmael Wadi,38.0,False,False
2022-01-14,Malawi,Zimbabwe,Malawi,Gabadinho Mhango,43.0,False,False
2022-01-14,Malawi,Zimbabwe,Malawi,Gabadinho Mhango,58.0,False,False
2022-01-14,Morocco,Comoros,Morocco,Selim Amallah,16.0,False,False
2022-01-14,Morocco,Comoros,Morocco,Zakaria Aboukhlal,88.0,False,False
2022-01-15,Guinea-Bissau,Egypt,Egypt,Mohamed Salah,69.0,False,False
2022-01-15,Nigeria,Sudan,Nigeria,Samuel Chukwueze,3.0,False,False
2022-01-15,Nigeria,Sudan,Nigeria,Taiwo Awoniyi,45.0,False,False
2022-01-15,Nigeria,Sudan,Nigeria,Moses Simon,46.0,False,False
2022-01-15,Nigeria,Sudan,Sudan,Walieldin Khedr,70.0,False,True
2022-01-16,Algeria,Equatorial Guinea,Equatorial Guinea,Esteban Obiang,70.0,False,False
2022-01-16,Gambia,Mali,Mali,Ibrahima Koné,79.0,False,True
2022-01-16,Gambia,Mali,Gambia,Musa Barrow,90.0,False,True
2022-01-16,Ivory Coast,Sierra Leone,Ivory Coast,Sébastien Haller,25.0,False,False
2022-01-16,Ivory Coast,Sierra Leone,Sierra Leone,Musa Noah Kamara,55.0,False,False
2022-01-16,Ivory Coast,Sierra Leone,Ivory Coast,Nicolas Pépé,65.0,False,False
2022-01-16,Ivory Coast,Sierra Leone,Sierra Leone,Alhaji Kamara,90.0,False,False
2022-01-16,Tunisia,Mauritania,Tunisia,Hamza Mathlouthi,4.0,False,False
2022-01-16,Tunisia,Mauritania,Tunisia,Wahbi Khazri,9.0,False,False
2022-01-16,Tunisia,Mauritania,Tunisia,Wahbi Khazri,64.0,False,False
2022-01-16,Tunisia,Mauritania,Tunisia,Seifeddine Jaziri,66.0,False,False
2022-01-17,Burkina Faso,Ethiopia,Burkina Faso,Cyrille Bayala,25.0,False,False
2022-01-17,Burkina Faso,Ethiopia,Ethiopia,Getaneh Kebede,52.0,False,True
2022-01-17,Cameroon,Cape Verde,Cameroon,Vincent Aboubakar,39.0,False,False
2022-01-17,Cameroon,Cape Verde,Cape Verde,Garry Rodrigues,53.0,False,False
2022-01-18,Gabon,Morocco,Gabon,Jim Allevinah,21.0,False,False
2022-01-18,Gabon,Morocco,Morocco,Sofiane Boufal,74.0,False,True
2022-01-18,Gabon,Morocco,Gabon,Nayef Aguerd,81.0,True,False
2022-01-18,Gabon,Morocco,Morocco,Achraf Hakimi,84.0,False,False
2022-01-18,Ghana,Comoros,Comoros,El Fardou Ben Nabouhane,4.0,False,False
2022-01-18,Ghana,Comoros,Comoros,Ahmed Mogni,62.0,False,False
2022-01-18,Ghana,Comoros,Ghana,Richmond Boakye,64.0,False,False
2022-01-18,Ghana,Comoros,Ghana,Alexander Djiku,77.0,False,False
2022-01-18,Ghana,Comoros,Comoros,Ahmed Mogni,85.0,False,False
2022-01-18,Zimbabwe,Guinea,Zimbabwe,Knowledge Musona,26.0,False,False
2022-01-18,Zimbabwe,Guinea,Zimbabwe,Kudakwashe Mahachi,43.0,False,False
2022-01-18,Zimbabwe,Guinea,Guinea,Naby Keïta,49.0,False,False
2022-01-19,Egypt,Sudan,Egypt,Mohamed Abdelmonem,35.0,False,False
2022-01-19,Guinea-Bissau,Nigeria,Nigeria,Umar Sadiq,56.0,False,False
2022-01-19,Guinea-Bissau,Nigeria,Nigeria,William Troost-Ekong,75.0,False,False
2022-01-20,Gambia,Tunisia,Gambia,Ablie Jallow,90.0,False,False
2022-01-20,Ivory Coast,Algeria,Ivory Coast,Franck Kessié,22.0,False,False
2022-01-20,Ivory Coast,Algeria,Ivory Coast,Ibrahim Sangaré,39.0,False,False
2022-01-20,Ivory Coast,Algeria,Ivory Coast,Nicolas Pépé,54.0,False,False
2022-01-20,Ivory Coast,Algeria,Algeria,Sofiane Bendebka,73.0,False,False
2022-01-20,Mali,Mauritania,Mali,Massadio Haïdara,2.0,False,False
2022-01-20,Mali,Mauritania,Mali,Ibrahima Koné,49.0,False,True
2022-01-20,Sierra Leone,Equatorial Guinea,Equatorial Guinea,Pablo Ganet,38.0,False,False
2022-01-23,Burkina Faso,Gabon,Burkina Faso,Bertrand Traoré,28.0,False,False
2022-01-23,Burkina Faso,Gabon,Gabon,Adama Guira,90.0,True,False
2022-01-23,Nigeria,Tunisia,Tunisia,Youssef Msakni,47.0,False,False
2022-01-24,Cameroon,Comoros,Cameroon,Karl Toko Ekambi,29.0,False,False
2022-01-24,Cameroon,Comoros,Cameroon,Vincent Aboubakar,70.0,False,False
2022-01-24,Cameroon,Comoros,Comoros,Youssouf M'Changama,81.0,False,False
2022-01-24,Guinea,Gambia,Gambia,Musa Barrow,71.0,False,False
2022-01-25,Morocco,Malawi,Malawi,Gabadinho Mhango,7.0,False,False
2022-01-25,Morocco,Malawi,Morocco,Youssef En-Nesyri,45.0,False,False
2022-01-25,Morocco,Malawi,Morocco,Achraf Hakimi,70.0,False,False
2022-01-25,Senegal,Cape Verde,Senegal,Sadio Mané,63.0,False,False
2022-01-25,Senegal,Cape Verde,Senegal,Bamba Dieng,90.0,False,False
2022-01-29,Burkina Faso,Tunisia,Burkina Faso,Dango Ouattara,45.0,False,False
2022-01-29,Cameroon,Gambia,Cameroon,Karl Toko Ekambi,50.0,False,False
2022-01-29,Cameroon,Gambia,Cameroon,Karl Toko Ekambi,57.0,False,False
2022-01-30,Egypt,Morocco,Morocco,Sofiane Boufal,7.0,False,True
2022-01-30,Egypt,Morocco,Egypt,Mohamed Salah,53.0,False,False
2022-01-30,Egypt,Morocco,Egypt,Trézéguet,100.0,False,False
2022-01-30,Senegal,Equatorial Guinea,Senegal,Famara Diédhiou,28.0,False,False
2022-01-30,Senegal,Equatorial Guinea,Equatorial Guinea,Jannick Buyla,57.0,False,False
2022-01-30,Senegal,Equatorial Guinea,Senegal,Cheikhou Kouyaté,68.0,False,False
2022-01-30,Senegal,Equatorial Guinea,Senegal,Ismaïla Sarr,79.0,False,False
2022-02-02,Burkina Faso,Senegal,Senegal,Abdou Diallo,70.0,False,False
2022-02-02,Burkina Faso,Senegal,Senegal,Idrissa Gueye,76.0,False,False
2022-02-02,Burkina Faso,Senegal,Burkina Faso,Blati Touré,82.0,False,False
2022-02-02,Burkina Faso,Senegal,Senegal,Sadio Mané,87.0,False,False
2022-02-05,Cameroon,Burkina Faso,Burkina Faso,Steeve Yago,24.0,False,False
2022-02-05,Cameroon,Burkina Faso,Burkina Faso,André Onana,43.0,True,False
2022-02-05,Cameroon,Burkina Faso,Burkina Faso,Djibril Ouattara,49.0,False,False
2022-02-05,Cameroon,Burkina Faso,Cameroon,Stéphane Bahoken,71.0,False,False
2022-02-05,Cameroon,Burkina Faso,Cameroon,Vincent Aboubakar,85.0,False,False
2022-02-05,Cameroon,Burkina Faso,Cameroon,Vincent Aboubakar,87.0,False,False
2024-01-13,Ivory Coast,Guinea-Bissau,Ivory Coast,Seko Fofana,4.0,False,False
2024-01-13,Ivory Coast,Guinea-Bissau,Ivory Coast,Jean-Philippe Krasso,58.0,False,False
2024-01-14,Egypt,Mozambique,Egypt,Mostafa Mohamed,2.0,False,False
2024-01-14,Egypt,Mozambique,Mozambique,Witi,55.0,False,False
2024-01-14,Egypt,Mozambique,Mozambique,Clésio,58.0,False,False
2024-01-14,Egypt,Mozambique,Egypt,Mohamed Salah,90.0,False,True
2024-01-14,Ghana,Cape Verde,Cape Verde,Jamiro Monteiro,17.0,False,False
2024-01-14,Ghana,Cape Verde,Ghana,Alexander Djiku,56.0,False,False
2024-01-14,Ghana,Cape Verde,Cape Verde,Garry Rodrigues,90.0,False,False
2024-01-14,Nigeria,Equatorial Guinea,Equatorial Guinea,Iban Salvador,36.0,False,False
2024-01-14,Nigeria,Equatorial Guinea,Nigeria,Victor Osimhen,38.0,False,False
2024-01-15,Algeria,Angola,Algeria,Baghdad Bounedjah,18.0,False,False
2024-01-15,Algeria,Angola,Angola,Mabululu,68.0,False,True
2024-01-15,Cameroon,Guinea,Guinea,Mohamed Bayo,10.0,False,False
2024-01-15,Cameroon,Guinea,Cameroon,Frank Magri,51.0,False,False
2024-01-15,Senegal,Gambia,Senegal,Pape Gueye,4.0,False,False
2024-01-15,Senegal,Gambia,Senegal,Lamine Camara,52.0,False,False
2024-01-15,Senegal,Gambia,Senegal,Lamine Camara,86.0,False,False
2024-01-16,Burkina Faso,Mauritania,Burkina Faso,Bertrand Traoré,90.0,False,True
2024-01-16,Mali,South Africa,Mali,Hamari Traoré,60.0,False,False
2024-01-16,Mali,South Africa,Mali,Lassine Sinayoko,66.0,False,False
2024-01-16,Tunisia,Namibia,Namibia,Deon Hotto,88.0,False,False
2024-01-17,DR Congo,Zambia,Zambia,Kings Kangwa,23.0,False,False
2024-01-17,DR Congo,Zambia,DR Congo,Yoane Wissa,27.0,False,False
2024-01-17,Morocco,Tanzania,Morocco,Romain Saïss,30.0,False,False
2024-01-17,Morocco,Tanzania,Morocco,Azzedine Ounahi,77.0,False,False
2024-01-17,Morocco,Tanzania,Morocco,Youssef En-Nesyri,80.0,False,False
2024-01-18,Egypt,Ghana,Ghana,Mohammed Kudus,45.0,False,False
2024-01-18,Egypt,Ghana,Egypt,Omar Marmoush,69.0,False,False
2024-01-18,Egypt,Ghana,Ghana,Mohammed Kudus,71.0,False,False
2024-01-18,Egypt,Ghana,Egypt,Mostafa Mohamed,74.0,False,False
2024-01-18,Equatorial Guinea,Guinea-Bissau,Equatorial Guinea,Emilio Nsue,21.0,False,False
2024-01-18,Equatorial Guinea,Guinea-Bissau,Guinea-Bissau,Esteban Obiang,37.0,True,False
2024-01-18,Equatorial Guinea,Guinea-Bissau,Equatorial Guinea,Josete Miranda,46.0,False,False
2024-01-18,Equatorial Guinea,Guinea-Bissau,Equatorial Guinea,Emilio Nsue,51.0,False,False
2024-01-18,Equatorial Guinea,Guinea-Bissau,Equatorial Guinea,Emilio Nsue,61.0,False,False
2024-01-18,Equatorial Guinea,Guinea-Bissau,Guinea-Bissau,Zé Turbo,90.0,False,False
2024-01-18,Ivory Coast,Nigeria,Nigeria,William Troost-Ekong,55.0,False,True
2024-01-19,Cape Verde,Mozambique,Cape Verde,Bebé,32.0,False,False
2024-01-19,Cape Verde,Mozambique,Cape Verde,Ryan Mendes,51.0,False,False
2024-01-19,Cape Verde,Mozambique,Cape Verde,Kevin Pina,69.0,False,False
2024-01-19,Guinea,Gambia,Guinea,Aguibou Camara,69.0,False,False
2024-01-19,Senegal,Cameroon,Senegal,Ismaïla Sarr,16.0,False,False
2024-01-19,Senegal,Cameroon,Senegal,Habib Diallo,71.0,False,False
2024-01-19,Senegal,Cameroon,Cameroon,Jean-Charles Castelletto,83.0,False,False
2024-01-19,Senegal,Cameroon,Senegal,Sadio Mané,90.0,False,False
2024-01-20,Algeria,Burkina Faso,Burkina Faso,Mohamed Konaté,45.0,False,False
2024-01-20,Algeria,Burkina Faso,Algeria,Baghdad Bounedjah,51.0,False,False
2024-01-20,Algeria,Burkina Faso,Burkina Faso,Bertrand Traoré,71.0,False,True
2024-01-20,Algeria,Burkina Faso,Algeria,Baghdad Bounedjah,90.0,False,False
2024-01-20,Mauritania,Angola,Angola,Gelson Dala,30.0,False,False
2024-01-20,Mauritania,Angola,Mauritania,Sidi Bouna Amar,43.0,False,False
2024-01-20,Mauritania,Angola,Angola,Gelson Dala,50.0,False,False
2024-01-20,Mauritania,Angola,Angola,Gilberto,53.0,False,False
2024-01-20,Mauritania,Angola,Mauritania,Aboubakary Koita,58.0,False,False
2024-01-20,Tunisia,Mali,Mali,Lassine Sinayoko,10.0,False,False
2024-01-20,Tunisia,Mali,Tunisia,Hamza Rafia,20.0,False,False
2024-01-21,Morocco,DR Congo,Morocco,Achraf Hakimi,6.0,False,False
2024-01-21,Morocco,DR Congo,DR Congo,Silas Katompa Mvumpa,76.0,False,False
2024-01-21,South Africa,Namibia,South Africa,Percy Tau,14.0,False,True
2024-01-21,South Africa,Namibia,South Africa,Themba Zwane,25.0,False,False
2024-01-21,South Africa,Namibia,South Africa,Themba Zwane,40.0,False,False
2024-01-21,South Africa,Namibia,South Africa,Thapelo Maseko,75.0,False,False
2024-01-21,Zambia,Tanzania,Tanzania,Simon Msuva,11.0,False,False
2024-01-21,Zambia,Tanzania,Zambia,Patson Daka,88.0,False,False
2024-01-22,Cape Verde,Egypt,Cape Verde,Gilson Tavares,45.0,False,False
2024-01-22,Cape Verde,Egypt,Egypt,Trézéguet,50.0,False,False
2024-01-22,Cape Verde,Egypt,Cape Verde,Bryan Teixeira,90.0,False,False
2024-01-22,Cape Verde,Egypt,Egypt,Mostafa Mohamed,90.0,False,False
2024-01-22,Guinea-Bissau,Nigeria,Nigeria,Opa Sanganté,36.0,True,False
2024-01-22,Ivory Coast,Equatorial Guinea,Equatorial Guinea,Emilio Nsue,42.0,False,False
2024-01-22,Ivory Coast,Equatorial Guinea,Equatorial Guinea,Pablo Ganet,73.0,False,False
2024-01-22,Ivory Coast,Equatorial Guinea,Equatorial Guinea,Emilio Nsue,75.0,False,False
2024-01-22,Ivory Coast,Equatorial Guinea,Equatorial Guinea,Jannick Buyla,88.0,False,False
2024-01-22,Mozambique,Ghana,Ghana,Jordan Ayew,15.0,False,True
2024-01-22,Mozambique,Ghana,Ghana,Jordan Ayew,70.0,False,True
2024-01-22,Mozambique,Ghana,Mozambique,Geny Catamo,90.0,False,True
2024-01-22,Mozambique,Ghana,Mozambique,Reinildo Mandava,90.0,False,False
2024-01-23,Angola,Burkina Faso,Angola,Mabululu,36.0,False,False
2024-01-23,Angola,Burkina Faso,Angola,Zini,90.0,False,False
2024-01-23,Gambia,Cameroon,Cameroon,Karl Toko Ekambi,56.0,False,False
2024-01-23,Gambia,Cameroon,Gambia,Ablie Jallow,72.0,False,False
2024-01-23,Gambia,Cameroon,Gambia,Ebrima Colley,85.0,False,False
2024-01-23,Gambia,Cameroon,Cameroon,James Gomez,87.0,True,False
2024-01-23,Gambia,Cameroon,Cameroon,Christopher Wooh,90.0,False,False
2024-01-23,Guinea,Senegal,Senegal,Abdoulaye Seck,61.0,False,False
2024-01-23,Guinea,Senegal,Senegal,Iliman Ndiaye,90.0,False,False
2024-01-23,Mauritania,Algeria,Mauritania,Mohamed Dellahi Yali,37.0,False,False
2024-01-24,Zambia,Morocco,Morocco,Hakim Ziyech,37.0,False,False
2024-01-27,Angola,Namibia,Angola,Gelson Dala,38.0,False,False
2024-01-27,Angola,Namibia,Angola,Gelson Dala,42.0,False,False
2024-01-27,Angola,Namibia,Angola,Mabululu,66.0,False,False
2024-01-27,Nigeria,Cameroon,Nigeria,Ademola Lookman,36.0,False,False
2024-01-27,Nigeria,Cameroon,Nigeria,Ademola Lookman,90.0,False,False
2024-01-28,Egypt,DR Congo,DR Congo,Meschak Elia,37.0,False,False
2024-01-28,Egypt,DR Congo,Egypt,Mostafa Mohamed,45.0,False,True
2024-01-28,Equatorial Guinea,Guinea,Guinea,Mohamed Bayo,90.0,False,False
2024-01-29,Cape Verde,Mauritania,Cape Verde,Ryan Mendes,88.0,False,True
2024-01-29,Ivory Coast,Senegal,Senegal,Habib Diallo,4.0,False,False
2024-01-29,Ivory Coast,Senegal,Ivory Coast,Franck Kessié,86.0,False,True
2024-01-30,Mali,Burkina Faso,Mali,Edmond Tapsoba,3.0,True,False
2024-01-30,Mali,Burkina Faso,Mali,Lassine Sinayoko,47.0,False,False
2024-01-30,Mali,Burkina Faso,Burkina Faso,Bertrand Traoré,57.0,False,True
2024-01-30,Morocco,South Africa,South Africa,Evidence Makgopa,57.0,False,False
2024-01-30,Morocco,South Africa,South Africa,Teboho Mokoena,90.0,False,False
2024-02-02,DR Congo,Guinea,Guinea,Mohamed Bayo,21.0,False,True
2024-02-02,DR Congo,Guinea,DR Congo,Chancel Mbemba,27.0,False,False
2024-02-02,DR Congo,Guinea,DR Congo,Yoane Wissa,65.0,False,True
2024-02-02,DR Congo,Guinea,DR Congo,Arthur Masuaku,82.0,False,False
2024-02-02,Nigeria,Angola,Nigeria,Ademola Lookman,41.0,False,False
2024-02-03,Ivory Coast,Mali,Mali,Nene Dorgeles,71.0,False,False
2024-02-03,Ivory Coast,Mali,Ivory Coast,Simon Adingra,90.0,False,False
2024-02-03,Ivory Coast,Mali,Ivory Coast,Oumar Diakité,120.0,False,False
2024-02-07,Ivory Coast,DR Congo,Ivory Coast,Sébastien Haller,65.0,False,False
2024-02-07,Nigeria,South Africa,Nigeria,William Troost-Ekong,67.0,False,True
2024-02-07,Nigeria,South Africa,South Africa,Teboho Mokoena,90.0,False,True
2024-02-11,Ivory Coast,Nigeria,Nigeria,William Troost-Ekong,38.0,False,False
2024-02-11,Ivory Coast,Nigeria,Ivory Coast,Franck Kessié,62.0,False,False
2024-02-11,Ivory Coast,Nigeria,Ivory Coast,Sébastien Haller,81.0,False,False
